"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL145744","IC50","=","270","nM","6.57","","14","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","343.77","19.11","0.37","2.68","8.66","3.89","Homo sapiens","","","","","9606","BAO_0000357","","","","","[O-][N+](=O)c1ccc(cc1)C(=O)N2CCCC(=N2)c3ccc(Cl)cc3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL144865","IC50","","","","","Not Active","11e","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","294.35","","","","","3.34","","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccccc3","","J. Med. Chem.","1995","1","","False"
"CHEMBL33899","IC50",">","100000","nM","","","3a, GW5638","CHEMBL3624760","Agonist activity at progesterone receptor in human MCF7 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621041","Scientific Literature","0","1","354.45","","","","","6.15","Homo sapiens","","","MCF7","","9606","BAO_0000219","","","","","CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3094469","IC50","=","4200","nM","5.38","","3","CHEMBL3097676","Inhibition of progesterone receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","345.51","15.56","0.31","1.16","11.65","4.22","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1ccccc1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL62798","IC50","","","","","Not Determined","11r","CHEMBL768813","Effective concentration for human progesterone receptor in T47D human breast cancer cell; Not tested","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144945","Scientific Literature","0","1","325.84","","","","","5.82","Homo sapiens","","","cancer cell lines","","9606","BAO_0000219","","","","","CC1=CC(C)(C)Nc2ccc3c(COc4c(C)cc(Cl)cc34)c12","","Bioorg. Med. Chem. Lett.","2003","1","","False"
"CHEMBL79807","IC50",">","1000","nM","","","11","CHEMBL768812","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","406.48","","","","","5.63","","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(F)cc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL572240","IC50",">","10000","nM","","","12","CHEMBL1045524","Displacement of fluormone PL RED from progesterone receptor after 2 hrs","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155365","Scientific Literature","0","0","369.83","","","","","4.31","","","","","","9606","BAO_0000357","","","","","Cc1c(C#N)c(O)nc2c3C(CC(=O)Nc3sc12)c4ccccc4Cl","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1255080","IC50","=","1150","nM","5.94","","(R)-6","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","410.41","14.47","0.28","1.03","10.22","4.91","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL131","IC50",">","2000","nM","","","Prednisolone","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","4","0","360.45","","","","","1.56","","","","","","9606","BAO_0000219","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","J. Med. Chem.","2010","1","UO_0000065","True"
"CHEMBL1254652","IC50",">","2000","nM","","","5","CHEMBL1250865","Binding affinity to progesterone receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled RU-486 by fluorescence polarization microplate assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","410.41","","","","","4.91","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccnc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL380646","IC50","=","1400","nM","5.85","","45","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","436.02","13.43","0.27","-1.43","18.15","7.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCCc3ccccc3)c4cccc(O)c4Cl","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL206375","IC50","=","960","nM","6.02","","43","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","371.93","16.18","0.33","-0.2","18.65","6.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCC=C)c3cccc(O)c3Cl","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL204571","IC50","=","660","nM","6.18","","23","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","401.58","15.39","0.29","-0.7","29.07","6.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSCc4ccccc4)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL357389","IC50","","","","","Not Active","10e","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","298.77","","","","","3.98","","","","","","9606","BAO_0000357","","","","","Clc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccccc3","","J. Med. Chem.","1995","1","","False"
"CHEMBL204332","IC50",">","2000","nM","","","20","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","381.59","","","","","6.73","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(C)CSCC1=CC(C)(C)Nc2ccc(cc12)c3ccccc3OC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL203885","IC50","=","460","nM","6.34","","16","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","351.52","18.03","0.35","0.47","29.81","5.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","True"
"CHEMBL191042","IC50","=","140","nM","6.85","","13","CHEMBL830962","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","661.52","10.36","0.22","-0.02","6.52","6.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(Br)c(OCC(=O)O)c3)cc2)Cc4ccc(F)cc4F","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL315445","IC50","=","84","nM","7.08","","3","CHEMBL876979","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140352","Scientific Literature","0","0","272.29","25.99","0.51","3.5","9.28","3.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1nc2ccc(cc2s1)c3cccc(c3)[N+](=O)[O-]","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL51788","IC50","=","320","nM","6.5","","34b","CHEMBL764070","Concentration required to give half-maximal inhibition against human Progesterone receptor B isoform in co-transfected CV-1 cell lines.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","0","325.25","19.97","0.47","1.79","22.05","4.7","","","","CV-1","","9606","BAO_0000219","","","","","COc1cc(C[C@H]2[C@H](C)CCCC2=C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL417110","IC50","=","100","nM","7","","43","CHEMBL767015","Inhibition of [3H]P4 to progesterone receptor (PR) of human T47D breast carcinoma cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136686","Scientific Literature","0","0","340.42","20.56","0.4","2.26","19.31","4.74","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CCN1C(=S)OC(C)(C)c2cc(ccc12)c3cc(F)cc(c3)C#N","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL565022","IC50","=","10","nM","8","","21","CHEMBL1062686","Binding affinity to progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154038","Scientific Literature","0","1","422.74","18.92","0.4","2.85","16.9","5.15","","","","","","9606","BAO_0000357","","","","","CCN1C[C@H](CC1=O)N(Cc2cc(Cl)ccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL144068","IC50","=","84","nM","7.08","","1p","CHEMBL768145","Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128701","Scientific Literature","0","1","367.66","19.25","0.42","1.79","21.66","5.29","","","","","","9606","BAO_0000019","","","","","Clc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL146060","IC50","=","2000","nM","5.7","","10b","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","377.67","15.09","0.35","0.96","17.44","4.74","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Br)cc3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL329631","IC50","=","112.8","nM","6.95","","9d","CHEMBL810918","Inhibitory concentration against progesterone stimulated alkaline phosphatase activity in T47D human breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","0","286.76","24.23","0.47","2.31","18.26","4.64","","","","T47D","","9606","BAO_0000219","","","","","CC(C)n1c(O)nc2ccc(cc12)c3cccc(Cl)c3","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL65354","IC50","=","476","nM","6.32","","19f","CHEMBL763125","Displacement of [3H]progesterone from human Progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","399.44","15.83","0.31","1.97","9.78","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccc(F)c3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL191423","IC50","=","180","nM","6.75","","12","CHEMBL830962","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","0","2","600.62","11.23","0.22","0.49","6.41","6.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(F)c(OCC(=O)O)c3)cc2)Cc4ccc(F)cc4F","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL144680","IC50","=","24","nM","7.62","","1s","CHEMBL768145","Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128701","Scientific Literature","0","0","347.25","21.94","0.45","2.74","23.32","4.88","","","","","","9606","BAO_0000019","","","","","CC1CCN(N=C1c2ccccc2)C(=O)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL145544","IC50","=","62.4","nM","7.21","","1i ; RWJ-25333","CHEMBL768145","Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128701","Scientific Literature","0","0","333.22","21.62","0.45","2.57","22.05","4.63","","","","","","9606","BAO_0000019","","","","","Clc1ccc(cc1Cl)C(=O)N2CCCC(=N2)c3ccccc3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL65868","IC50","=","673","nM","6.17","","19d","CHEMBL763125","Displacement of [3H]progesterone from human Progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","395.48","15.61","0.3","1.65","9.55","4.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccc(C)cc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL1393","IC50","=","650","nM","6.19","","Spironolactone","CHEMBL1929759","Displacement of [3H]progesterone from PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","4","0","416.58","14.85","0.29","1.34","10.24","4.85","","","","","","9606","BAO_0000357","","","","","CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13","","J. Med. Chem.","2011","1","UO_0000065","True"
"CHEMBL1835836","IC50","=","15200","nM","4.82","","6","CHEMBL3863105","Displacement of [1,2,6,7-3H]progesterone from recombinant human GST-tagged PR-LBD (675 to 933 residues) expressed in baculovirus-infected insect cells measured after 24 hrs by liquid scintillation counting method","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","250.26","19.25","0.35","2.15","8.18","2.67","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3OC(=O)C=Cc3c2)C#N","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL195723","IC50",">","1000","nM","","","28","CHEMBL877131","Binding affinity for human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","378.45","","","","","4.6","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL329631","IC50","=","73","nM","7.14","","2","CHEMBL876979","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140352","Scientific Literature","0","0","286.76","24.89","0.49","2.5","18.76","4.64","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)n1c(O)nc2ccc(cc12)c3cccc(Cl)c3","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL382102","IC50",">","1000","nM","","","22","CHEMBL877131","Binding affinity for human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","392.47","","","","","4.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCCC24O[C@H](C=C)[C@H](O4)C=C)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1085594","IC50",">","10000","nM","","","6","CHEMBL1118178","Binding affinity to progesterone receptor by PRB assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155517","Scientific Literature","0","0","299.2","","","","","4.65","","","","","","9606","BAO_0000357","","","","","Fc1ccc(Oc2ccc(C#N)c(c2)C(F)(F)F)c(F)c1","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL203341","IC50",">","2000","nM","","","37","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","365.54","","","","","6.26","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1cccc(c1)c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL204112","IC50","=","620","nM","6.21","","26","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","353.49","17.56","0.34","0.98","16.2","5.23","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSC(=O)C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL373083","IC50","=","36","nM","7.44","","20","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","477.53","15.59","0.29","2.65","7.77","4.79","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccccc1CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc3ccc4C(=O)OCc4c3","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL65021","IC50","=","3355","nM","5.47","","11a","CHEMBL763125","Displacement of [3H]progesterone from human Progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","381.45","14.35","0.28","1.25","8.47","4.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL144815","IC50","=","270","nM","6.57","","1k","CHEMBL768145","Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128701","Scientific Literature","0","0","366.77","17.91","0.36","1.57","20.11","5","","","","","","9606","BAO_0000019","","","","","FC(F)(F)c1cc(ccc1Cl)C(=O)N2CCCC(=N2)c3ccccc3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL344135","IC50","=","100","nM","7","","16","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","1","402.11","17.41","0.4","1.06","21.43","5.94","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(cc1Cl)C(=O)N2CCCC(=N2)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL601472","IC50","=","30","nM","7.52","","28","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","415.9","18.09","0.35","2.62","13.3","4.9","","","","","","9606","BAO_0000357","","","","","CCOC(=O)N1CC[C@@H](C1)N(Cc2cc(F)ccc2C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL592017","IC50","=","5","nM","8.3","","19","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","468.8","17.71","0.42","4.29","12.89","4.01","","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Br)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL600465","IC50","=","25","nM","7.6","","31","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","1","435.88","17.44","0.35","2.35","16.06","5.25","","","","","","9606","BAO_0000357","","","","","CCC(=O)N1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL235379","IC50","","","","","Not Determined","4h","CHEMBL899497","Binding affinity at human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137443","Scientific Literature","0","0","261.25","","","","","4.55","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccccc1c2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","","False"
"CHEMBL3911233","IC50","=","270","nM","6.57","","20b","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","389.86","16.85","0.35","1.63","10.16","4.94","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","COc1cccc(Oc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)c1","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL164140","IC50","=","1682","nM","5.77","","4k","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","1","364.45","15.84","0.3","-0.03","12.82","5.8","","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OC(Nc2ccc(cc12)c3cc(F)cc(c3)C#N)c4cccs4","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL144068","IC50","=","2000","nM","5.7","","10a","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","1","367.66","15.5","0.34","0.41","17.44","5.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL343410","IC50","=","100","nM","7","","17","CHEMBL768148","Binding affinity towards human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","378.21","18.51","0.38","2.46","9.23","4.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","[O-][N+](=O)c1ccc(cc1)C(=O)N2CCCC(=N2)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL188780","IC50","=","26.2","nM","7.58","","7g","CHEMBL898046","Binding affinity to cytosolic PR in T47D cells by competition binding assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149694","Scientific Literature","0","0","306.37","24.75","0.45","3.85","11.35","3.73","","","","T47D","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc3nc(O)n(C4CCCC4)c3c2)C#N","","Bioorg. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL236747","IC50",">","1130","nM","","","10","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","384.41","","","","","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccccc2C)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL293388","IC50","=","450","nM","6.35","","19l","CHEMBL763125","Displacement of [3H]progesterone from human Progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147539","Scientific Literature","0","0","387.48","16.38","0.33","2.07","9.82","4.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc2OC(c3cccs3)c4cc(NS(=O)(=O)C)ccc4c12","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL145254","IC50",">","1000","nM","","","1n","CHEMBL768145","Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128701","Scientific Literature","0","0","363.24","","","","","4.64","","","","","","9606","BAO_0000019","","","","","COc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","UO_0000065","False"
