"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL185083","IC50","=","26","nM","7.58","","15","CHEMBL831070","Binding potency for human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137846","Scientific Literature","0","1","475.61","15.95","0.3","1.66","12.2","5.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CC6(CCC6)C5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL1459655","IC50",">","109200.5","nM","","Not Active","SID7976468","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","342.32","","","","","1.08","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(=O)Nc1nonc1c2nc3ccccc3n2N(C(=O)C)C(=O)C","Outside typical range","","","7","UO_0000065","False"
"CHEMBL1342384","IC50","=","325.85","nM","6.49","Not Active","SID7968138","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","298.39","21.74","0.4","4.02","12.93","2.47","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN(C)c1ccc(NC(=O)Cn2cc3CCCCc3n2)cc1","","","","7","UO_0000065","False"
"CHEMBL577758","IC50","<","23","nM","","Not Active","SID3716652","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","285.33","","","","","3.36","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)c2csc(NC(=O)c3oncc3)n2","","","","7","UO_0000065","False"
"CHEMBL184431","IC50","=","436","nM","6.36","","8","CHEMBL877124","Binding potency for human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137199","Scientific Literature","0","1","493.63","12.89","0.25","1.21","7.72","5.15","Homo sapiens","","","","","9606","BAO_0000357","","","","","OCC1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)CC1","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL185114","IC50","=","81","nM","7.09","","13","CHEMBL877124","Binding potency for human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1137199","Scientific Literature","0","0","465.57","15.23","0.29","2.58","8.61","4.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","O[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL515914","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","AZARIBINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","371.3","","","","","-1.74","","","","Sf9","","9606","BAO_0000219","","","","","CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)N2N=CC(=O)NC2=O","","","","15","","False"
"CHEMBL870","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ALENDRONIC ACID","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","249.1","","","","","-1.27","","","","Sf9","","9606","BAO_0000219","","","","","NCCCC(O)(P(=O)(O)O)P(=O)(O)O","","","","15","","False"
"CHEMBL1087288","IC50","=","140","nM","6.85","","4b-(R)","CHEMBL1114099","Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1153760","Scientific Literature","0","1","483.61","14.17","0.26","0.38","13.4","6.47","","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL1087289","IC50","=","200","nM","6.7","","4c-(R)","CHEMBL1114099","Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1153760","Scientific Literature","0","1","469.58","14.27","0.26","0.62","13.09","6.08","","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=C([C@H](Oc2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccccc6OCC3","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL3578271","IC50","=","2400","nM","5.62","","2a","CHEMBL3578997","Antagonist activity at human estrogen receptor beta assessed as inhibition of agonist-induced protein interaction with steroid receptor co-activator peptide by cell-based reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3576820","Scientific Literature","0","1","463.9","12.11","0.23","0.09","7.46","5.53","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(Cl)ccc4[nH]3)c5ccc(F)cc5","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL1381098","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","1-NAPHTHYL ISOTHIOCYANATE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","185.25","","","","","3.57","","","","Sf9","","9606","BAO_0000219","","","","","S=C=Nc1cccc2ccccc12","","","","15","","False"
"CHEMBL437002","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","1-(2-FLUOROBENZOYL)-4-(PHENYLMETHYL)-PIPERIDINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","297.37","","","","","3.92","","","","Sf9","","9606","BAO_0000219","","","","","Fc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2","","","","15","","False"
"CHEMBL3234618","IC50","=","16","nM","7.8","","2g","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","323.78","24.08","0.46","2.88","14.76","4.92","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Oc1ccc(cc1)C(=Nc2cccc(Cl)c2)c3ccc(O)cc3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3234628","IC50","=","51","nM","7.29","","4d","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","319.36","22.83","0.41","3.01","9.98","4.28","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Cc1cccc(c1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3234629","IC50","=","241","nM","6.62","","4e","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","319.36","20.72","0.38","2.34","9.06","4.28","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Cc1ccc(cc1)\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL380106","IC50","=","283","nM","6.55","","3","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","280.37","23.36","0.43","2.51","14.31","4.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCC12CCC(=O)C=C1c3ccc4[nH]ncc4c3C2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL384268","IC50","=","1","nM","9","","37","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","1","366.36","24.57","0.47","3.89","19.67","5.11","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL238959","IC50","=","3250","nM","5.49","","11l","CHEMBL886515","Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139144","Scientific Literature","0","2","539.72","10.17","0.19","-0.99","7.07","6.48","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCN4CCCCC4)cccc23)c5ccccc5","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL241484","IC50","=","394","nM","6.41","","11h","CHEMBL886515","Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139144","Scientific Literature","0","2","553.75","11.57","0.21","-0.47","8.25","6.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3cc(OCCCCN4CCCCC4)ccc23)c5ccccc5","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL389683","IC50","=","66.7","nM","7.18","","4","CHEMBL904965","Displacement of [3H]estradiol from human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1143673","Scientific Literature","0","2","524.48","13.68","0.3","-0.51","17.11","7.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(Br)cc5","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL226327","IC50","=","16.3","nM","7.79","","12","CHEMBL904965","Displacement of [3H]estradiol from human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1143673","Scientific Literature","0","1","445.58","17.48","0.33","0.86","18.57","6.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccccc5","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL226268","IC50","=","9.6","nM","8.02","","2, DMA","CHEMBL904965","Displacement of [3H]estradiol from human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1143673","Scientific Literature","0","1","461.58","17.37","0.33","1.38","12.9","6.64","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL216024","IC50","","","","","Not Determined","20b","CHEMBL867421","Binding affinity to human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149487","Scientific Literature","0","0","338.83","","","","","4.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=C2c3ccc(O)cc3CC2(Cc4ccc(Cl)cc4)CCC1=O","","J. Med. Chem.","2006","1","","False"
"CHEMBL3360845","IC50","=","1200","nM","5.92","","21","CHEMBL3382764","Displacement of fluorescein-labeled estrogen from human recombinant ERbeta by fluorescence polarization based competitive binding affinity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3352633","Scientific Literature","0","0","347.37","17.04","0.31","2.29","8.46","3.63","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@H]2[C@H](Oc3ccccc3)C(=O)N2c4ccc(O)cc4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL379008","IC50","=","1","nM","9","","5","CHEMBL869284","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149514","Scientific Literature","0","0","282.38","31.87","0.59","4.88","24.13","4.12","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC[C@@H]1C[C@@H]2C[C@]13Cc4cc(O)ccc4C3=C(C)C2=O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL1452728","IC50","=","35.9","nM","7.45","Not Active","SID849797","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","391.45","19.02","0.36","2.52","10.59","4.92","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(cc1)c2oc(CSc3nc4cc5OCOc5cc4cc3C)nn2","","","","7","UO_0000065","False"
"CHEMBL1566266","IC50","=","1975.35","nM","5.7","Not Active","SID14742395","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","392.44","14.54","0.28","1.27","6.07","4.43","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccccc1NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4","","","","7","UO_0000065","False"
"CHEMBL1397845","IC50","<","76967.01","nM","","Not Active","SID4247456","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","388.54","","","","","3.24","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1C(=O)CSc2ccc(NC(=O)N3CCC(CC3)N4CCCCC4)cc12","","","","7","UO_0000065","False"
"CHEMBL1500491","IC50","=","155.13","nM","6.81","Not Active","SID4264520","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","324.34","20.99","0.39","2.82","8.06","3.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1occc1C(=O)Nc2ccccc2NC(=O)c3ccoc3C","","","","7","UO_0000065","False"
"CHEMBL437190","IC50","=","522","nM","6.28","","22a","CHEMBL886515","Displacement of [3H]estradiol from full length human recombinant ERbeta after 3 hrs by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1139144","Scientific Literature","0","2","640.83","9.8","0.18","-1.71","7.61","7.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)Cc1c([nH]c2ccccc12)c3ccccc3)c4c(C)c5cc(O)ccc5n4Cc6ccc(OCCN7CC[C@H](C)C7)cc6","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL385028","IC50","=","60","nM","7.22","","36","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","332.2","21.74","0.49","3.84","12.32","3.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL378883","IC50","=","11","nM","7.96","","41","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","295.39","26.94","0.49","4.13","13.57","3.83","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL378675","IC50","=","3.1","nM","8.51","","23","CHEMBL852961","Binding affinity to ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138102","Scientific Literature","0","0","322.4","26.39","0.48","3.52","16.87","4.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)c4occc4","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL209803","IC50","=","13","nM","7.89","","20","CHEMBL852961","Binding affinity to ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1138102","Scientific Literature","0","0","284.4","27.73","0.51","3.24","21.14","4.65","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCC12CCC(=O)C(=C1c3ccc(O)cc3C2)CC","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL232468","IC50",">","5000","nM","","","10","CHEMBL888712","Inhibition of human LBD of ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146264","Scientific Literature","0","0","261.28","","","","","1.29","Homo sapiens","","","","","9606","BAO_0000357","","","","","O[C@@H]1CC[C@H](CC1)N2C(=O)c3ccc(O)cc3C2=O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL182402","IC50","=","52","nM","7.28","","10","CHEMBL832939","Inhibition of human estrogen receptor 2 using tritiated estradiol incubated for 3 hr","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1142800","Scientific Literature","0","1","477.63","15.25","0.29","1.11","11.72","6.17","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","True"
"CHEMBL183584","IC50","=","161","nM","6.79","","4","CHEMBL831972","Inhibition of binding to recombinant human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1144457","Scientific Literature","0","1","463.6","14.65","0.28","1","10.93","5.79","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","True"
"CHEMBL180300","IC50","=","45","nM","7.35","","5","CHEMBL832939","Inhibition of human estrogen receptor 2 using tritiated estradiol incubated for 3 hr","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1142800","Scientific Literature","0","1","463.6","15.85","0.3","1.42","11.82","5.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","True"
"CHEMBL1363249","IC50","=","2392.39","nM","5.62","Not Active","SID14745584","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","382.9","14.68","0.28","1.9","10.71","3.72","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O","","","","7","UO_0000065","False"
"CHEMBL469511","IC50","=","2.9","nM","8.54","","18","CHEMBL940316","Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1152252","Scientific Literature","0","1","443.54","19.25","0.35","3.23","13.73","5.31","Homo sapiens","","","","","9606","BAO_0000219","","","","","Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OCC2","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL1308068","IC50",">","50000","nM","","Not Active","SID14746724","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","416.43","","","","","3.98","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(CNC(=O)COC(=O)c2cc(nc3ccccc23)c4occc4)cc1","","","","7","UO_0000065","False"
"CHEMBL1352121","IC50",">","50000","nM","","Not Active","SID7978091","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","439.48","","","","","2.89","Homo sapiens","","","","","9606","BAO_0000357","","","","","N=C1N(CCc2ccccc2)C3=C(C=C1C(=O)NCc4occc4)C(=O)N5C=CC=CC5=N3","","","","7","UO_0000065","False"
"CHEMBL319211","IC50","=","198","nM","6.7","","19g","CHEMBL678130","Inhibitory concentration against estrogen receptor 2 using estrogen response element (ERE) assay.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145829","Scientific Literature","0","1","446.57","15.01","0.28","1.37","18.65","5.33","","","","","","9606","BAO_0000357","","","","","CC1(N(CCc2cc(O)ccc12)c3cccc(F)c3)c4ccc(OCCN5CCCC5)cc4","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL1423705","IC50","=","18566.18","nM","4.73","Not Active","SID3714926","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","326.38","14.5","0.28","1.32","6.19","3.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1oc(C)c(c1)c2nc3c4c5CCCc5sc4nc(O)n3n2","","","","7","UO_0000065","False"
"CHEMBL3189821","IC50","=","9233.23","nM","5.04","Not Active","SID857522","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","1","388.38","12.96","0.24","-0.41","5.35","5.44","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(OC)c(\C=N\c2oc(c3occc3)c(c4occc4)c2C#N)c1","","","","7","UO_0000065","False"
