"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL2024030","IC50","=","27.2","nM","7.57","","42","CHEMBL2025282","Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-induced IL8 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2021850","Scientific Literature","0","2","523.52","14.45","0.3","1.68","10.14","5.89","Homo sapiens","","","H292","","9606","BAO_0000219","","","","","C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CSc5ccc(Cl)c(Cl)c5)[C@@]4(C)C[C@H](O)[C@H]23","","Bioorg. Med. Chem. Lett.","2012","1","UO_0000065","False"
"CHEMBL216272","IC50","=","6.31","nM","8.2","","1","CHEMBL1261752","Transrepression activity at glucocorticoid receptor-mediated antiinflammatory activity in human HeLa cells assessed as inhibition of TPA-induced collagenase promoter activity by luciferase reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","476.45","17.21","0.33","4.17","8.07","4.03","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4CCOc34)C(F)(F)F)cc12","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL3233269","IC50",">","2000","nM","","","2","CHEMBL3241426","Agonist activity at glucocorticoid receptor in human foreskin fibroblasts assessed as inhibition of IL-1-induced IL-6 production by trans-repression assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232739","Scientific Literature","0","0","356.44","","","","","4.37","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(C)(O)Cc2cc3ccncc3[nH]2","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL306043","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","GOLD SODIUM THIOMALATE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","","","","","","","","","","HeLa S3","","9606","BAO_0000219","","","","","","","","","15","","False"
"CHEMBL1256017","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ARCAINE SULFATE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","1","270.31","","","","","-1.27","","","","HeLa S3","","9606","BAO_0000219","","","","","NC(=N)NCCCCNC(=N)N.OS(=O)(=O)O","","","","15","","False"
"CHEMBL357995","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BOPINDOLOL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","380.49","","","","","4.47","","","","HeLa S3","","9606","BAO_0000219","","","","","Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1","","","","15","","False"
"CHEMBL1254079","IC50","=","38","nM","7.42","","8","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","394.41","18.81","0.36","2.21","15.17","5.21","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358926","IC50","=","37","nM","7.43","","14","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","409.43","18.15","0.35","2.63","9.92","4.8","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(N)ncc3[nH]2)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3233281","IC50","=","2","nM","8.7","","14","CHEMBL3241423","Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232739","Scientific Literature","0","1","382.52","22.74","0.42","3","17.79","5.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3cnccc3[nH]2)C(C)(C)C","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358930","IC50","=","300","nM","6.52","","18","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","437.44","14.91","0.29","2.21","7.09","4.31","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(ncc3[nH]2)C(=O)N)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358931","IC50",">","2000","nM","","","19","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","488.5","","","","","4.32","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(ncc3[nH]2)S(=O)(=O)C)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358932","IC50","=","17","nM","7.77","","20","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","447.5","17.36","0.33","3.17","12.66","4.6","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358936","IC50","=","53","nM","7.28","","24","CHEMBL3374293","Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","463.5","15.7","0.3","2.97","8.92","4.31","Homo sapiens","","","HFF","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4cccc(O)c4","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL182853","IC50",">","2000","nM","","","8","CHEMBL832826","Binding affinity for recombinant human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137048","Scientific Literature","0","0","360.45","","","","","3.84","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(cc(OC)c1OC)C(O)C2CCCC3=CC(=O)CCC23C","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL502620","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ACLARUBICIN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","2","2","811.88","","","","","3.16","","","","HeLa S3","","9606","BAO_0000219","","","","","CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC","","","","15","","False"
"CHEMBL16068","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BROMOBENZENE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","157.01","","","","","2.45","","","","HeLa S3","","9606","BAO_0000219","","","","","Brc1ccccc1","","","","15","","False"
"CHEMBL378586","IC50",">","2000","nM","","","31","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","335.52","","","","","6.17","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccccc1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL372102","IC50","=","8","nM","8.1","","29","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","490.53","16.51","0.31","3.48","7.19","4.62","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c4cc(F)ccc4O)cc12","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL373239","IC50",">","2000","nM","","","30","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","413.52","","","","","5.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(Cc1ccccc1)C(=O)Nc2ccc3C(=O)OCc3c2)c4ccccc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL3094471","IC50",">","10000","nM","","","5","CHEMBL3097674","Agonist activity at glucocorticoid receptor in human foreskin fibroblasts assessed as IL-1-mediated IL-6 synthesis after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","345.51","","","","","4.22","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(Cc1ccc(C)cc1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094486","IC50",">","2000","nM","","","20","CHEMBL3097674","Agonist activity at glucocorticoid receptor in human foreskin fibroblasts assessed as IL-1-mediated IL-6 synthesis after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","347.48","","","","","3.62","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@H](Cc1ccc(O)cc1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL370194","IC50","=","6.6","nM","8.18","","27","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","1","382.48","21.39","0.4","3.13","22.55","5.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H]1OC2(CCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O[C@@H]1CC","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL481185","IC50","=","50.12","nM","7.3","","(+/-)-13a","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","0","493.46","14.79","0.28","4.52","6.43","2.78","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3ccccc3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL512127","IC50","=","63.1","nM","7.2","","13g, E1","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","1","571.55","12.6","0.25","5.02","4.88","2.18","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3ccccc3S(=O)(=O)C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL461012","IC50","=","3.162","nM","8.5","","13h, E2","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","1","562.35","15.12","0.31","4.41","7.49","4.09","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3c(Cl)cccc3Cl","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL480800","IC50","=","316.23","nM","6.5","","(+/-)-13m","CHEMBL963881","Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139273","Scientific Literature","0","1","527.91","12.31","0.25","3.07","5.73","3.43","","","","","","9606","BAO_0000357","","","","","CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3ccc(Cl)cc3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL3093450","IC50","=","320","nM","6.5","","13","CHEMBL3096919","Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","435.47","14.91","0.3","2.07","7.57","4.42","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3ccc(cc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL197312","IC50","=","5.5","nM","8.26","","19i","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","1","396.51","20.83","0.39","2.82","22.77","5.44","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H]1OC2(CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5)O[C@@H]1CC","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL371311","IC50","=","13.8","nM","7.86","","2","CHEMBL833544","Inhibition of human glucocorticoid receptor alpha isoform ","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139605","Scientific Literature","0","0","326.37","24.08","0.45","4.37","21.67","3.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC24OCCO4)c5ccc(F)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL2087286","IC50","=","4.6","nM","8.34","","2, Abbott","CHEMBL2089546","Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2086309","Scientific Literature","0","2","600.62","13.88","0.27","2.09","7.93","6.25","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccc(F)c(OCC(=O)O)c3)cc2)Cc4cc(F)cc(F)c4","","Bioorg. Med. Chem. Lett.","2012","1","UO_0000065","False"
"CHEMBL2087293","IC50","=","879","nM","6.06","","8k","CHEMBL2089546","Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2086309","Scientific Literature","0","2","775.08","7.81","0.22","-3.58","12.17","9.64","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","OC(=O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Br)cc3Br)cc2)Cc4cc(F)cc(F)c4)c(Br)c1","","Bioorg. Med. Chem. Lett.","2012","1","UO_0000065","False"
"CHEMBL2087297","IC50","=","1601","nM","5.8","","8o","CHEMBL2089546","Displacement of [3H]dexamethasone from human glucocorticoid receptor expressed in baculovirus infected Sf9 cells after overnight incubation by scintillation counting","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2086309","Scientific Literature","0","2","677.34","8.56","0.2","-2.33","8.49","8.13","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","COc1ccc(Oc2ccc(CN(Cc3cc(F)cc(F)c3)c4c(Br)cc(CC(=O)O)cc4Br)cc2)c(OC)c1","","Bioorg. Med. Chem. Lett.","2012","1","UO_0000065","False"
"CHEMBL417729","IC50",">","10000","nM","","","27a","CHEMBL681734","Inhibitory activity against human glucocorticoid receptor (hGR)","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","0","1","339.27","","","","","5.09","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(C[C@H]2C(=C)CCCC2(C)C)c(O)cc1Br","","J. Med. Chem.","1996","1","UO_0000065","False"
"CHEMBL1215130","IC50",">","10000","nM","","","3a","CHEMBL3266004","Antagonist activity at glucocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","1","423.9","","","","","5.09","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(ccc1C(=O)O)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(Cl)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3093443","IC50","=","15","nM","7.82","","6","CHEMBL3096919","Displacement of TAMRA-labeled dexamethasone from glucocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","410.46","19.06","0.38","3.27","12.63","4.55","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094485","IC50","=","23","nM","7.64","","19","CHEMBL3097674","Agonist activity at glucocorticoid receptor in human foreskin fibroblasts assessed as IL-1-mediated IL-6 synthesis after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","397.54","19.21","0.37","2.87","11.5","4.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(Cc1ccc(O)c2ccccc12)NS(=O)(=O)c3c(C)cc(C)cc3C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094476","IC50","=","11","nM","7.96","","10","CHEMBL3097677","Inhibition of glucocorticoid receptor (unknown origin) expressed in baculovirus-infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","359.54","22.14","0.43","3.43","17.24","4.53","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCC(Cc1cc(C)cc(C)c1)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3647449","IC50","=","895","nM","6.05","275016","BDBM140021","CHEMBL3707772","Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638885","BindingDB Database","0","2","594.67","10.17","0.19","-1.93","7.8","7.98","","","","","","9606","BAO_0000357","","","","","CC(C)COC(=O)O[C@@]1(CC[C@]2(Cc3ccccc3)[C@H](CCc4cc(ccc24)C(=O)Nc5cccnc5C)C1)C(F)(F)F","","","2014","37","UO_0000065","False"
"CHEMBL389621","IC50","=","26","nM","7.58","","HYDROCORTISONE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","362.47","20.93","0.4","5.81","8","1.78","","","","HeLa S3","","9606","BAO_0000219","","","","","C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23","","","","15","UO_0000065","False"
"CHEMBL691","IC50","=","1710","nM","5.77","","ETHINYLESTRADIOL","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","296.41","19.46","0.36","2.16","14.25","3.61","","","","HeLa S3","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C","","","","15","UO_0000065","False"
"CHEMBL500678","IC50","=","5.1","nM","8.29","","7","CHEMBL1002258","Inhibition of human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156642","Scientific Literature","0","0","463.55","17.89","0.34","5.64","7.34","2.65","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCNC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL78124","IC50","=","16.7","nM","7.78","","14","CHEMBL683493","Inhibition of Dexamethasone binding to Glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1136101","Scientific Literature","0","1","633.78","12.27","0.23","4.29","5.26","3.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)CCCC6OC(C(O)C(O)C6O)C(=O)O","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL1928871","IC50","","","","","Not Determined","1c","CHEMBL1929757","Displacement of [3H]dexomethasone from GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","377.43","","","","","2.58","","","","","","9606","BAO_0000357","","","","","O=C1COc2ccc(cc2N1)C3=Nn4cnnc4SC3Cc5ccccc5","","J. Med. Chem.","2011","1","","False"
"CHEMBL197101","IC50","=","52","nM","7.28","","32","CHEMBL880250","Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","477.53","15.25","0.28","2.5","8.58","4.78","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccccc2)C(=O)Nc3ccc4C(=O)OCc4c3","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL1917414","IC50","=","0.75","nM","9.12","","Table 6, 20","CHEMBL1919190","Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-6 cytokine synthesis","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1914389","Scientific Literature","0","2","603.76","15.11","0.3","2.69","8.55","6.43","Homo sapiens","","","H292","","9606","BAO_0000219","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(OC(=O)c5occc5)C(=O)CSc6nc7ccccc7s6","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1917413","IC50","=","0.9","nM","9.05","","Table 5, 20","CHEMBL1919190","Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-6 cytokine synthesis","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1914389","Scientific Literature","0","2","583.77","15.5","0.31","2.94","8.48","6.11","Homo sapiens","","","H292","","9606","BAO_0000219","","","","","Cc1nc(SCC(=O)[C@]2(CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)OC(=O)c6occc6)sc1C","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
