"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3692350","IC50","=","1000","nM","6","301143","BDBM158518","CHEMBL3706043","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","338.49","17.73","0.33","1.16","22.81","4.84","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC5(CC5)[C@]26OCC=C6","","","2015","37","UO_0000065","False"
"CHEMBL3643654","IC50","=","7900","nM","5.1","249818","BDBM121407","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","245.29","20.8","0.39","3.25","5.94","1.85","Homo sapiens","","","","","9606","BAO_0000019","","","","","CCCn1nccc1c2ccnc(NC(=O)N)c2","","","2014","37","UO_0000065","False"
"CHEMBL3643656","IC50","=","38","nM","7.42","249820","BDBM121409","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","311.32","23.83","0.44","4.55","8.65","2.87","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1cc(F)ccc1n2nccc2c3ccnc(NC(=O)N)c3","","","2014","37","UO_0000065","False"
"CHEMBL3643682","IC50","=","78","nM","7.11","249848","BDBM121436","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","255.32","27.84","0.51","4.44","10.45","2.67","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1cccc(CCc2ccnc(NC(=O)N)c2)c1","","","2014","37","UO_0000065","False"
"CHEMBL3643646","IC50","=","130","nM","6.89","249810","BDBM121399","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","347.3","19.83","0.38","3.45","8.02","3.44","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)c2cc(nn2c3ccccc3)C(F)(F)F","","","2014","37","UO_0000065","False"
"CHEMBL3643657","IC50","=","160","nM","6.8","249821","BDBM121410","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","293.33","23.17","0.42","4.07","7.92","2.73","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1cccc(c1)n2nccc2c3ccnc(NC(=O)N)c3","","","2014","37","UO_0000065","False"
"CHEMBL3643660","IC50","=","9.4","nM","8.03","249824","BDBM121413","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","313.75","25.58","0.5","4.95","9.35","3.08","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)c2ccnn2c3ccc(Cl)cc3","","","2014","37","UO_0000065","True"
"CHEMBL3643688","IC50","=","160","nM","6.8","249854","BDBM121442","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","271.32","25.05","0.46","4.43","8.8","2.37","Homo sapiens","","","","","9606","BAO_0000019","","","","","COc1ccc(CCc2ccnc(NC(=O)N)c2)cc1","","","2014","37","UO_0000065","False"
"CHEMBL3643694","IC50","=","850","nM","6.07","249860","BDBM121448","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","297.29","20.42","0.38","3.3","6.28","2.77","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)c2nc[nH]c2c3ccc(F)cc3","","","2014","37","UO_0000065","False"
"CHEMBL3093445","IC50","=","80","nM","7.1","","8","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","424.49","16.72","0.33","2.25","11.45","4.85","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3cccc(C)c23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093443","IC50","=","80","nM","7.1","","6","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","410.46","17.29","0.35","2.55","11.45","4.55","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093452","IC50","=","70","nM","7.16","","15","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","435.47","16.43","0.33","2.73","8.34","4.42","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3c(cccc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3692349","IC50","=","57","nM","7.24","301142","BDBM158517","CHEMBL3706043","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","338.49","21.4","0.4","2.37","27.54","4.87","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C=C)[C@H]3[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3692352","IC50","=","66","nM","7.18","301145","BDBM158520","CHEMBL3706043","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","324.46","22.13","0.41","2.56","27.3","4.62","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C=C[C@H]3[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3692357","IC50","=","110","nM","6.96","301148","BDBM158525","CHEMBL3706043","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from mineralocorticoid receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-aldosterone.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","356.51","19.52","0.37","2.9","14.96","4.06","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@H]3[C@@H](C[C@@H](CO)C4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3337724","IC50","=","710","nM","6.15","","4","CHEMBL3381811","Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","324.31","18.96","0.35","2.36","9.55","3.79","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1onc(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337732","IC50",">","10000","nM","","","16d","CHEMBL3381811","Displacement of [3H]aldosterone from human mineralocorticoid receptor expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","399.43","","","","","4.98","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(c2ccccc2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL1929035","IC50","=","320","nM","6.5","","14j","CHEMBL1929756","Displacement of [3H]aldosterone from cytosolic human MR expressed in HEK293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","393.75","16.49","0.33","1.95","11.57","4.54","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(c2ccc3OCC(=O)Nc3c2)n(n1)c4ccc(Cl)cc4","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL3957890","IC50","=","230","nM","6.64","415342","BDBM238152","CHEMBL3888754","Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","381.39","17.41","0.32","5.08","6.85","1.56","","","","","","9606","BAO_0000019","","","","","CNC(=O)CC1COc2ccccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
"CHEMBL3643690","IC50","=","4.7","nM","8.33","249856","BDBM121444","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","273.31","30.47","0.57","5.53","12.25","2.8","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1cc(F)ccc1CCc2ccnc(NC(=O)N)c2","","","2014","37","UO_0000065","True"
"CHEMBL3643695","IC50","=","3400","nM","5.47","249861","BDBM121449","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","311.32","17.57","0.32","2.69","6.37","2.78","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cn1cnc(c2ccnc(NC(=O)N)c2)c1c3ccc(F)cc3","","","2014","37","UO_0000065","False"
"CHEMBL3643669","IC50","=","86","nM","7.07","249834","BDBM121422","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","259.28","27.25","0.51","4.57","10.39","2.5","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(CCc2cccc(F)c2)ccn1","","","2014","37","UO_0000065","False"
"CHEMBL3086019","IC50","=","4698","nM","5.33","","9","CHEMBL3090522","Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","460.43","15.38","0.3","3.07","5.92","2.26","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1onc(C)c1S(=O)(=O)NCc2ccc(cc2)n3ccnc3C.OC(=O)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093451","IC50","=","280","nM","6.55","","14","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","435.47","15.05","0.3","2.13","7.64","4.42","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3cc(ccc23)C#N)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3937635","IC50",">","10000","nM","","","8s","CHEMBL3868171","Displacement of 3H-aldosterone from MR (unknown origin) ligand binding domain by SPA assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","0","0","460.51","","","","","4.6","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cn1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NC(=O)C5CC5","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL4069468","IC50","=","53.9","nM","7.27","","6ae","CHEMBL4008037","Antagonist activity at Gal4-fused MR LBD (unknown origin) expressed in human Huh7 cells assessed as inhibition of aldosterone-induced transcriptional activity after 3 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","0","343.36","21.17","0.4","4.75","11.41","2.52","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2ccccc2F)c3cc4NC(=O)COc4cn3","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL2181927","IC50","=","18","nM","7.75","","S-1p","CHEMBL4008023","Antagonist activity at Gal4-fused human MR LBD (734 to 985 residues) expressed in CHO-K1 cells after 5 to 6 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","3","0","378.43","20.47","0.38","4.75","7.02","2.99","Homo sapiens","","","","","9606","BAO_0000219","","","","","CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL1095097","IC50","=","1300","nM","5.89","","Eplerenone","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","4","0","414.5","14.2","0.27","2.77","7.16","3.12","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337832","IC50","=","180","nM","6.75","","43","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","431.41","15.63","0.3","2.73","8.83","4.01","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(CCC(F)(F)CO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337733","IC50","=","680","nM","6.17","","16e","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","381.41","16.17","0.3","2.79","8.07","3.38","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1nn(CCCO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
