"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3828139","IC50","=","710","nM","6.15","","25a","CHEMBL3829948","Antagonist activity at GAL4 DBD-fused androgen receptor LBD (unknown origin) transfected in UAS-bla GripTite 293 cells assessed as inhibition of R1881-induced receptor activation after 16 to 24 hrs by beta-lactamase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3826911","Scientific Literature","0","2","536.37","11.46","0.24","0.02","6.65","6.13","Homo sapiens","","","GripTite-293","","9606","BAO_0000219","","","","","CC(O)(CSc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-]","","Bioorg. Med. Chem. Lett.","2016","1","UO_0000065","False"
"CHEMBL3893320","IC50","=","55","nM","7.26","","23","CHEMBL3869526","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of testosterone-induced transactivation","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3868609","Scientific Literature","0","0","399.39","18.18","0.37","5.26","6.96","2","Homo sapiens","","","","","9606","BAO_0000219","","","","","NC(=O)[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c4ccc(C#N)c(c4)C(F)(F)F)S2(=O)=O","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3920247","IC50","=","106","nM","6.97","","19","CHEMBL3869526","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of testosterone-induced transactivation","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3868609","Scientific Literature","0","0","386.39","18.05","0.37","4.47","8.57","2.5","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@]12[C@H]3C[C@H](C[C@@H]3O)[C@@H]1CN(c4ccc(C#N)c(c4)C(F)(F)F)S2(=O)=O","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3966165","IC50","=","78","nM","7.11","","9","CHEMBL3863626","Displacement of [3H]mibolerone from androgen receptor (unknown origin) in membranes after 24 hrs by HAP adsorption assay","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3862016","Scientific Literature","0","1","581.55","12.22","0.24","3.84","5.27","3.27","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC1(C)N(C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F)c3ccc(C(=O)NCCOCCC(=O)NO)c(F)c3","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3912767","IC50","=","250","nM","6.6","","4","CHEMBL3863626","Displacement of [3H]mibolerone from androgen receptor (unknown origin) in membranes after 24 hrs by HAP adsorption assay","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3862016","Scientific Literature","0","2","643.66","10.26","0.2","1.11","5.56","5.49","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC1(C)N(C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F)c3ccc(C(=O)NCCCCCCN4C=CC=C(O)C4=O)c(F)c3","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3785639","IC50","","","","","Not Active","7f","CHEMBL3788113","Antagonist activity against androgen receptor (unknown origin)","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3784967","Scientific Literature","0","0","344.37","","","","","4.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=CC(=O)Oc2cc(OCC(=O)c3ccc4ccccc4c3)ccc12","","Bioorg. Med. Chem. Lett.","2016","1","","False"
"CHEMBL3786499","IC50","","","","","Not Active","8b","CHEMBL3788113","Antagonist activity against androgen receptor (unknown origin)","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3784967","Scientific Literature","0","0","378.3","","","","","4.08","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cccc(c1)C(=O)COc2ccc3C(=CC(=O)Oc3c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2016","1","","False"
"CHEMBL3785943","IC50","","","","","Not Active","8c","CHEMBL3788113","Antagonist activity against androgen receptor (unknown origin)","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3784967","Scientific Literature","0","1","404.38","","","","","5.37","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1ccc(cc1)C(=O)COc2ccc3C(=CC(=O)Oc3c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2016","1","","False"
"CHEMBL3786139","IC50","","","","","Not Active","8g","CHEMBL3788113","Antagonist activity against androgen receptor (unknown origin)","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3784967","Scientific Literature","0","0","348.28","","","","","4.07","Homo sapiens","","","","","9606","BAO_0000357","","","","","FC(F)(F)C1=CC(=O)Oc2cc(OCC(=O)c3ccccc3)ccc12","","Bioorg. Med. Chem. Lett.","2016","1","","False"
"CHEMBL3233070","IC50","=","5","nM","8.3","","38","CHEMBL3243251","Displacement of [3H]mibolerone from full length human AR expressed in COS cells after 3.5 hrs by liquid scintillation counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232788","Scientific Literature","0","0","374.8","22.15","0.44","5.23","11.28","3.07","Homo sapiens","","","COS","","9606","BAO_0000219","","","","","C[C@](O)(COc1ccc(Cl)cc1F)C(=O)N2CCc3c(cccc23)C#N","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3967143","IC50","=","20","nM","7.7","427263","BDBM245146","CHEMBL3888981","Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","430.3","17.89","0.39","3.29","9.97","4.41","","","","PC-3","","9606","BAO_0000219","","","","","Cc1onc(c1)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(Br)cccc34","","","2016","37","UO_0000065","False"
"CHEMBL3926496","IC50","=","630","nM","6.2","301124","BDBM150275","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","366.5","16.92","0.31","1.89","14.3","4.31","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@@]12CCC(=O)C=C1[C@H]3C[C@H]3[C@H]4[C@H]2CC[C@]5(C)[C@@H]4[C@H]6C[C@H]6[C@]57CCC(=O)O7","","","2015","37","UO_0000065","False"
"CHEMBL3682514","IC50","=","70","nM","7.16","291629","BDBM151592","CHEMBL3705681","Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638724","BindingDB Database","0","0","342.12","20.91","0.47","2.25","19.86","4.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC1C(F)CC(c2c1[nH]c3ccc(Cl)c(Cl)c23)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3682515","IC50","=","20","nM","7.7","291630","BDBM151593","CHEMBL3705681","Biological Assay: In order to demonstrate the utility of the compounds of this invention, an androgen receptor binding assay was performed wherein many of the compounds of this invention are shown to demonstrate significant affinity for the androgen receptor. The assay was performed as specified by the manufacturer (Invitrogen, Madison, Wis.). Briefly, 1 ul of 10 mM compound was added to 500 ul of AR screening buffer in a 1.5 ml eppendorf tube to make a 2x10-5M stock. 10-fold serial dilutions of the test compounds were prepared ranging in concentration from 10-5M to 10-12M. Each dilution was added in triplicate to a black 384-microtiter plate. The test compounds will be diluted 2-fold in the final reaction. 2xAR-Fluormone complex was prepared with 2 nM Flourmone AL Green and 30 nM AR. 25 ul of 2x complex was aliquoted to each reaction well, such that the final reaction volume was 50 ul per well. The plate was sealed with a foil cover and incubated in the dark at room temperature.","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638724","BindingDB Database","0","0","307.67","25.02","0.53","3.65","21.37","4.05","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC1(CCCc2c1[nH]c3cc(Cl)c(F)cc23)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL2316546","IC50","=","5400","nM","5.27","","53","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","269.37","19.56","0.38","0.93","21.05","4.34","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","C(CSc1cc2ccccc2[nH]1)Oc3ccccc3","","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2316541","IC50","=","7000","nM","5.16","","48","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","284.38","18.13","0.35","1.11","13.6","4.04","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(OCCSc2nc3ccccc3[nH]2)cc1","","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2316536","IC50",">","200000","nM","","","43","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","269.37","","","","","3.77","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","C(CSc1nc2ccccc2[nH]1)Nc3ccccc3","Outside typical range","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL1504501","IC50",">","200000","nM","","","34","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","314.41","","","","","3.2","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","OCCn1c(SCCOc2ccccc2)nc3ccccc13","Outside typical range","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3926496","IC50","=","27","nM","7.57","301149","BDBM150275","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","366.5","20.65","0.38","3.26","17.45","4.31","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@@]12CCC(=O)C=C1[C@H]3C[C@H]3[C@H]4[C@H]2CC[C@]5(C)[C@@H]4[C@H]6C[C@H]6[C@]57CCC(=O)O7","","","2015","37","UO_0000065","False"
"CHEMBL443970","IC50","=","40","nM","7.4","","9a","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","207.3","35.69","0.72","4.33","22.4","3.07","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CCCSc1ccc(C#N)c(OC)c1","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL462665","IC50","=","49","nM","7.31","","10b","CHEMBL964136","Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153273","Scientific Literature","0","0","259.3","28.19","0.59","2.84","30.73","4.47","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CCCCSc1ccc(C#N)c(c1)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL3692347","IC50","=","45","nM","7.35","301127","BDBM158515","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","326.48","22.5","0.42","2.65","27.93","4.7","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]45OCC=C5)[C@H]13","","","2015","37","UO_0000065","False"
"CHEMBL409","IC50","=","200","nM","6.7","","Bicalutamide","CHEMBL899659","Displacement of [3H]mibolerone from human androgen receptor expressed in CHOK1 cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137463","Scientific Literature","4","0","430.38","15.57","0.32","3.82","6.25","2.88","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL3692346","IC50","=","130","nM","6.89","301151","BDBM158514","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","310.44","22.18","0.41","2.66","26.18","4.23","Homo sapiens","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C=C[C@H]3[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3692352","IC50","=","1000","nM","6","301157","BDBM158520","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","0","324.46","18.49","0.34","1.38","22.81","4.62","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C=C[C@H]3[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3263759","IC50","","","","","Not Determined","R-25","CHEMBL3266005","Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","379.42","","","","","3","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)O)C2=NN([C@H](C2)C(C)C)c3ccc(C#N)c(C)n3","","J. Med. Chem.","2014","1","","False"
"CHEMBL3263761","IC50",">","10000","nM","","","R-16b","CHEMBL3266005","Antagonist activity at androgen receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","417.51","","","","","3.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)c1ccc(nc1OC)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3623118","IC50","=","60","nM","7.22","","14","CHEMBL3624234","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621143","Scientific Literature","0","0","379.34","19.04","0.37","5.26","7.49","1.96","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@]12C[C@@H](N)[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3323477","IC50","=","160","nM","6.8","","19","CHEMBL3374324","Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","314.33","21.62","0.44","3.22","26.8","3.58","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","FC(F)(F)[C@H]1CN(CCO1)c2nc(cs2)c3ccccc3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3985131","IC50","=","137","nM","6.86","325864","BDBM179164","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","405.4","16.93","0.33","1.98","14.26","4.88","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC1(C)N(C(=S)N(C1=O)c2ccc([N+]#[C-])c(c2)C(F)(F)F)c3ccc(O)cc3","","","2015","37","UO_0000065","False"
"CHEMBL3977051","IC50","=","147","nM","6.83","325867","BDBM179166","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","429.47","15.91","0.31","0.81","24.48","6.02","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(cc1)N2C(=S)N(C(=O)C23CCCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3956081","IC50",">","1000","nM","","325886","BDBM179255","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","451.47","","","","","6.47","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(ccc1[N+]#[C-])N2C(=S)N(c3ccc4ccccc4c3)C5(CCC5)C2=O","","","2015","37","UO_0000065","False"
"CHEMBL4114736","IC50","=","157","nM","6.8","325888","BDBM179172","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","489.59","13.9","0.28","0.55","19.31","6.25","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CCNC(=S)\N=C\1/N(C(=S)N(c2ccc(C)cc2)C1(C)C)c3ccc([N+]#[C-])c(c3)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3967236","IC50","=","234","nM","6.63","325893","BDBM179214","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","486.52","13.63","0.27","1.63","11.63","5","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CNC(=O)CCc1ccc(cc1)N2C(=S)N(C(=O)C23CCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL3692348","IC50","=","64","nM","7.19","301128","BDBM158516","CHEMBL3706042","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity. The test was carried out as test above, with the following modifications: cytosol from androgen receptor-expressing insect cells (Hi5) was used, and the reference substance was 3H-testosterone.","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","1","340.51","21.13","0.39","2.1","27.35","5.09","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@]45OCC=C5)[C@H]13","","","2015","37","UO_0000065","False"
"CHEMBL2334343","IC50","=","8300","nM","5.08","","(S,S)-3b","CHEMBL2343831","Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of transcriptional activity by luciferase and beta-galactosidase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2331115","Scientific Literature","0","","474.71","10.7","","","","","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC[Si](CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c2ccc(OC[C@@H](O)C(C)(C)C)c(C)c2","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
