,scaffold_inchi_key,scaffold_smiles,scaffold_morgan_fp,mol,cluster_label
3321,FWXKFYYNLHESFF-UHFFFAOYSA-N,CC(C)(CC1CCC2C(C1)CC(C1CCC(CCC3CCCCC3)CC1)C2CCCCCCCCC1CCC2C1CCC1C3CCCCC3CCC21)C1CCCCC1,0010100000000000000000000000010001000000000000000000000000000000000000001000000010000000000000000000000001000000001000011000000000000000000000000000000010000000000000000000000000000010000001000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000100000000000000001000000010000000100000001000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000100000000000000001000000000000000100000000000000000000000000000000001000000000001000000010010000000010000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000100010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01D00>,cluster_150
3322,GJWDYGQOKWNXMJ-UHFFFAOYSA-N,CC1CC(C2CCCCC2)CC2C(CCC3CCC4C3CCC3C5CCCCC5CCC43)CCCC12,0010100000010000000000000000000001000001000000000000000000000000000000000000000010000000000000000000000001000000000000001000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000001000000000000000100000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000101000000000000000000000001100000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01D50>,cluster_151
3331,DFNWXBODDKGVCJ-UHFFFAOYSA-N,CC1CCCC2CCC3C4CCCCC4CC(C4CCCCC4)C3C12,0010100000000000000000000000000001000001000001000000001000000000000000000000000000000000000000000000000001000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01DA0>,cluster_95
3333,ZZCRWWNKHKRLFW-UHFFFAOYSA-N,CC(CC1CCCCC1)C1CCC(C2CCCCC2)CC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000001000000000000000000000000000000000000000000000000000000000000001010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01DF0>,cluster_36
3339,NFTKHFLEOFQOMQ-UHFFFAOYSA-N,CC1CCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2C1,0010100000000000000000000000010001000000000001000000000000000000000000000000000010000000000000000000000000000000000000001000100000001000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01E40>,cluster_152
3358,QNNWURUKVBVMAB-UHFFFAOYSA-N,CC(C)(C1CCCC2CCCCC21)C1CCC2CCCCC2C1C1CCC(CCCC2CCCC2)CC1,0000100000000000000000000000010001000011000000000000000000000000000000000000000010000000000000000000000000000000001000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000100000000000000001000010000000000000000000000000000000010010000000000000000000000000000000000010000000000100000000000000000000000101000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01E90>,cluster_142
3362,XVGAYPOGRCSKNE-UHFFFAOYSA-N,CC(CC1CCC2CCCCC2C1)CC1CCC2CCCCC2C1C,0100101000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000101001000000000000100000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000001000010000000000000000000100010000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01EE0>,cluster_74
3368,HSCLRCDKJNAMBY-UHFFFAOYSA-N,C1CCC(CCCC2CC3CCCCC3CC2C2CCCCC2)CC1,0010100000010000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000001000001000000000001100000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000001000000000000000000010010000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01F30>,cluster_134
3379,WQLQZZCDIXOISB-UHFFFAOYSA-N,CC1CCC2CCC(CC3CCCCC3)CC2C1,0010100000010000000000000000010001000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000100000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000100000000000000001000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC01F80>,cluster_89
3380,VTLQPMLAUNWDFL-UHFFFAOYSA-N,CC1CCC2C(CCC3C2CCC2C(C(C)CCCCC(C)C4CCC(CC(C)C5CCC(CC(C)C6CCCC6)C5)C4)CCC23)C1,0100101000000000000000000010010001000000000000000000000000000000000000000000000111000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000100000000000000101000000000000000100000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000010000000000000000000001000000000000000000000000100000000000000000000000000000000001000000000100000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010010000000000000000000000000000000000010000000000000000000000000001000000000000000010000000000000000000000000000000010000000000001010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02030>,cluster_6
3381,MBAYTXYXGKEXDZ-UHFFFAOYSA-N,CC(CCCCCC1CCCC2C(C3CCCCC3)CCC12)C1CCCCC1,0110100000000000000000000000000001000001000000000000000000000000000000000000000010000000000000000000000000000000000000011000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100100000000000000000000000000000000100000000000000001000000100000000000000000100000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000010010000000010000000000000000000000000010000000000100000000000000001000000000000000010000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02080>,cluster_45
3382,GQTCPFRJAZDPGS-UHFFFAOYSA-N,CC1CCCCC1CCCC1CCCCC1,0010100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000101100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000010010010000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC020D0>,cluster_198
3387,UPGDKMRQOLFABX-UHFFFAOYSA-N,CC1CCC2CC(CC3CCCC3)CCC2C1,0000100000000000000000000000010001000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000100000000001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000100000000000000001000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02120>,cluster_89
3395,YQSIDPZEWVAYOO-UHFFFAOYSA-N,CC(CCC1CCCC1)CCC(C)C1CC2CCC1C2,0100100000000000000000000000010001000000000000000000000000000000000000000000000011000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000100000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000101000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000001000000010000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02170>,cluster_51
3398,VFTIUOIFQJPJPE-UHFFFAOYSA-N,CC1CC2CCC(C(C)(C)CC3CCC4CCCC4C3)C3CCCC1C23,0000100000000000000000000000010001000001000000000000000000000000000000001000000010000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000001000000001000000000000000100000000001000001000000000000000000000001000000100100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000100000000000101000010000000000000000000000000000000000000000000010000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC021C0>,cluster_179
3399,ROIWBXAZIBECFC-UHFFFAOYSA-N,CC(CCC1CCCC1)C1CC2CCCCC2CC1C,0100100001000000000000000000010001000000000000000000000000000000000000000000000011000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000101000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000100100000000000100000000000000000000000000000000000001000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02210>,cluster_57
3409,PJZLAXHCKVWDHK-UHFFFAOYSA-N,CC1CC(CC2CCCCC2)(C(C)CCC2CCCCC2)C(C)C1C1CCC2CCCCC21,0110100000000000000000000000010001001000000000000000000000000000000000000000000010000000000000000000000000000000001000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000101000000100000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000110000000000001000000000000000000000000000000000000000001000000000000000000000000001000000000100100000000000000000010000000000000000000000000000000000010000000000000001000000000000000010010000000000100000000000000000000000000000000010000000000000000000000000000000000000000011000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02260>,cluster_132
3412,QMVOKJUBDGFJCG-UHFFFAOYSA-N,CC1CC(C2CCCCC2)CCC1C1CCCCC1,0010100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000001000000001000000000000000100000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC022B0>,cluster_100
3414,PYYCBTJBEWLTDT-UHFFFAOYSA-N,CC1C2CCCCC2CC(CC2CCC(CCCC3CCCCC3)CC2)C1C1CCCCC1,0010100000000000000000000000010001000000000001000000000000000000000000000000000010000000000000000000000000000000001000000000000000001100000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000100000001000000001000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000100110000000000000000000010000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000001000010000000000000000000010010000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02300>,cluster_158
3428,KZBRREFZLFGHBB-UHFFFAOYSA-N,CC(CCC(C)C1CCCCC1)CC1CC1,0110100000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000100000000000000000000000000000000000010000000000000000000001000000000000000000000000100000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000001000000000000000000000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02350>,cluster_52
3429,BUWSVIYBRDSGQD-UHFFFAOYSA-N,CC(CC1CCCC1)CC1CCC(C2CCCCC2)C1,0110101000000000000000000000010001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000100001000000000000100000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC023A0>,cluster_40
3431,RSCQURHAXYZFHB-UHFFFAOYSA-N,C1CCC(C2CCC(C3CC4CCCCC4C3)C2)CC1,0010100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC023F0>,cluster_109
3432,QGQBSUBYNCMROZ-UHFFFAOYSA-N,CC1CC2CCC(C3CCCCC3)C2C(C2CCCC2)C1,0010100000000000000000000000000001000000000001000000000000000000000000001000000000000000000000000000000000000000000000001000100100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000100000001000000001000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02440>,cluster_91
3433,UBIBAEMIHBCRGG-UHFFFAOYSA-N,C1CCC(CC(C2CCCCC2)C2CCC3CCCCC3C2)CC1,0110100000000000000000000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000010000000000000000000000000000000000010000000000001000000000000001000000000001000000000000000000000000000000000000000000000000010010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02490>,cluster_190
3437,AZOBEYHUVUHRCE-UHFFFAOYSA-N,C1CCC(C2CC3CCC(C4CCC5CCCC54)C3C2)CC1,0010100000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000010000000000101000000000000000000000000000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC024E0>,cluster_103
3438,XESBVHYTXAHCKW-UHFFFAOYSA-N,CC1CCCCC2C3CCC4CCCCC4C3CC12C1CCCCC1,0010100000000000000000000000000001001000000000000000000000001000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000100000000000000000000000000010000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000001001000001000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000100000000100000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000001000001000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02530>,cluster_106
3439,KGCLHQOHALWJHU-UHFFFAOYSA-N,CC(CCCCC1CCCC2CCCCC12)C1CCC(C2CCCCC2)C1C,0110100000000000000000000000000001000001000000000000000000000000000000000000000011000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000100000001000000101000000000010000100000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001000010000000000000000000010010000000010000000000000000000000000010000000000100000000000000000000100000000000000000000000000000000000000000000010000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02580>,cluster_49
3440,IJXFKCHLJJUQMK-UHFFFAOYSA-N,CC1CCC2C(C3CCCCC3)CC3CCCCC3C2C1,0010100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000100000001000000001000000000000000100000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000000000000010000000000000000000000000000000000000000000000010000,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC025D0>,cluster_87
3441,MBCFXZMOCFSSOW-UHFFFAOYSA-N,CC1CCC2C(CCC3C4CCCCC4C(C)CC23)C1,0000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000100000000000000000010000000000000000000000100000101000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000010000000000000000000000000000000000010000000000100000000000000000000000001000000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02620>,cluster_87
3444,HVIOOAJYFAHFGP-UHFFFAOYSA-N,CC(CC1CCCC1)CC(C1CCCCC1)C1CCC2C(CCC2C2CCCCCC2)C1,0110100000000000000000000000010001000000000000000000000000000000000100000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000010000000000100000000000100000000000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000001000010000000000000000000000000000000000000000000000010001,<rdkit.Chem.rdchem.Mol object at 0x000001D56FC02670>,cluster_29
